SacramentoKings,2023-04-21 04:54:45,RT @AnthonyTVSports: #Warriors beat #SacramentoKings 114-97 in Game 3. Stephen Curry scores a game-high 36 pts. Kings lead series (2-1). @n…,No location available.,0,0
SacramentoKings,2023-04-21 04:52:35,The (6)Golden State Warriors defeat the (3)Sacramento Kings 114-97 in Game 3 to cut the series lead to 2-1.… https://t.co/wP30Y5ooae,"Florida, USA, United States",2,-1
SacramentoKings,2023-04-21 04:52:04,Warriors takes game 3 of this intense series! Who’s gonna win the next game? Place your bets with ArenaPlus! 🔥… https://t.co/0avaaO6NL1,No location available.,34,1
SacramentoKings,2023-04-21 04:51:28,"Don #SthephenCurry pone los puntos hoy frente a los #SacramentoKings 

No falla el chef en la noche clave de los… https://t.co/Ll6QE3o9cZ",No location available.,0,-1
SacramentoKings,2023-04-21 04:51:08,#Warriors beat #SacramentoKings 114-97 in Game 3. Stephen Curry scores a game-high 36 pts. Kings lead series (2-1).… https://t.co/NeUFTGU86d,No location available.,21,0
SacramentoKings,2023-04-21 04:49:09,Didn’t show up. Only one game. Onto the next! #SacramentoKings #SacramentoProud,No location available.,2,0
SacramentoKings,2023-04-21 04:47:46,"IMPERIAL este hombre hoy

🔥 20 REBS
🔥 9 OREBS
🔥 9 ASIS
🔥 17 +/-

#KevonLooney clave en la victoria de los… https://t.co/htJIb2cjPk",No location available.,2,0
SacramentoKings,2023-04-21 04:45:51,These girlies DO NOT I repeat DO NOT like basketball. They just here for the 🥷 and 🥃 And the excuse to wear a Jerse… https://t.co/WBRsCf1Oje,No location available.,0,-1
SacramentoKings,2023-04-21 04:43:30,Warriors did their thing tonight as Reigning champs should. Good win for them. My kings will shoot better in game 4. #SacramentoKings,No location available.,0,1
SacramentoKings,2023-04-21 04:43:15,Light the fucking blunt #spacegang #GoldBlooded #SacramentoKings,No location available.,1,0
SacramentoKings,2023-04-21 04:42:57,#warriors dominated and only shot 32% from beyond the arc…… #SacramentoKings should be worried! #DubNation,No location available.,1,-1
SacramentoKings,2023-04-21 04:42:43,"Uno de los peores visitantes pero uno de los mejores locales

Los #GoldenStateWarriors firman un gran partido tanto… https://t.co/HZqk8wj3CL",No location available.,0,0
SacramentoKings,2023-04-21 04:39:36,RT @BiwengerBasket: Puntos del #GoldenStateWarriors 114 - 97 #SacramentoKings en #Biwenger https://t.co/QDcJGFIh2i https://t.co/XIL2beu4Vj,No location available.,0,0
SacramentoKings,2023-04-21 04:38:59,@warriors Congrats! #Warriors beat #SacramentoKings on #WarriorsGround. #DubNation = respectable fan base. Rest up. #NBAPlayoffs.,No location available.,5,1
SacramentoKings,2023-04-21 04:38:24,@BleacherReport They’re still losing the series. #SacramentoKings https://t.co/xm1vienbyp,No location available.,0,-1
SacramentoKings,2023-04-21 04:38:16,Anyone else think 420 had a role in the Kings loss against the warriors tonight? #SacramentoKings #GoldenStateWarriors,"Laguna, CA, United States",0,-1
SacramentoKings,2023-04-21 04:38:16,Well that was a thing that happened #SacramentoKings https://t.co/3rVZZFuYsV,No location available.,11,1
SacramentoKings,2023-04-21 04:38:06,"To all you kings fans 🤣🤣 

#nba #SacramentoKings #kings #prizepicks #prizepicksnba #nba #warriors https://t.co/IXyGi7vhVV",No location available.,1,0
SacramentoKings,2023-04-21 04:38:06,#GoldenStateWarriors bu sefer işi en başından sıkı tuttu ve maç bitmeden fişini çekti #SacramentoKings'in. Dreymond… https://t.co/S0jDzO9nLi,No location available.,0,0
SacramentoKings,2023-04-21 04:37:59,I told y’all #SacramentoKings was getting an extra boost from that home crowd. They couldn’t have asked to play any… https://t.co/4ZL67skqZV,No location available.,0,1
SacramentoKings,2023-04-21 04:37:37,"The kings are thinking to much!! 
Coach Brown is not yall daddy ‼️
💯 
Just Play Ball‼️‼️‼️

@SacramentoKings… https://t.co/TAkB6I5o8i",No location available.,0,1
SacramentoKings,2023-04-21 04:37:21,"#Warriors win 114-97. Steph with a game high 36 pts. Andrew Wiggins 20 pts, Jordan Poole 16. Moses Moody 13 pts. in… https://t.co/8MyUWAuVx1","San Francisco, CA, United States",3,1
SacramentoKings,2023-04-21 04:37:17,Puntos del #GoldenStateWarriors 114 - 97 #SacramentoKings en #Biwenger https://t.co/QDcJGFIh2i https://t.co/XIL2beu4Vj,No location available.,1,0
SacramentoKings,2023-04-21 04:36:52,LIGHT THAT BEAM NOW 🤣🤣#SacramentoKings #SacramentoProud,No location available.,0,0
SacramentoKings,2023-04-21 04:36:23,Dont light the beam #NBAPlayoffs #SacramentoKings https://t.co/s6dxr7b25s,No location available.,1,0
SacramentoKings,2023-04-21 04:35:01,Plus I don’t think the kings wanted a win (asterisk) with Gary Payton II AND Draymond Green out 🙄 good game refs… https://t.co/vwKxgcxaAm,"Laguna, CA, United States",0,1
SacramentoKings,2023-04-21 04:34:55,Great win by the Warriors tonight down two men and this game wasn’t even close. Kings look shook 👀 #NBA #Warriors #SacramentoKings,No location available.,0,1
SacramentoKings,2023-04-21 04:34:36,Say goodnight #SacramentoKings,No location available.,0,0
SacramentoKings,2023-04-21 04:32:19,I know the Kings are letting the Warriors go all out this game. That way they’re exhausted for the next game in SF… https://t.co/K8efHUhD4u,"Laguna, CA, United States",0,-1
SacramentoKings,2023-04-21 04:32:06,"Keegan hit that 3
Me: Keeeeeeeegan…
My Son: arms folded 
Me: (softly under my breath) murraaaay
#SacramentoKings",No location available.,7,0
SacramentoKings,2023-04-21 04:31:57,The reffs were in on it😫 #SacramentoKings,No location available.,0,0
SacramentoKings,2023-04-21 04:31:00,@jj_redick and 90% of the media wanted help from the refs and the Kings to lose they got their wish this game!… https://t.co/6rwVDAuXgY,No location available.,0,1
SacramentoKings,2023-04-21 04:30:45,The Warriors were so good tonight. In San Fran. I just knew a blowout was coming in game 3 or game 4. The Kings hav… https://t.co/bpuvd4v4Ll,No location available.,0,1
SacramentoKings,2023-04-21 04:30:35,The #Warriors dynasty won't last forever but the end is not in sight after a dominating performance in Game 3. The… https://t.co/jNU3V99FJK,No location available.,2,-1
SacramentoKings,2023-04-21 04:29:26,"So the NBA is a business (or collection of businesses?), so why would they allow any playoff series to end at 4 gam… https://t.co/Si4b9r2270",No location available.,0,1
SacramentoKings,2023-04-21 04:28:15,Golden state are killing the kings #SacramentoKings,No location available.,1,-1
SacramentoKings,2023-04-21 04:26:34,Don’t want to hear anything about the refs. Make your open shots and you are in it easily #SacramentoKings,No location available.,3,1
SacramentoKings,2023-04-21 04:25:19,Kings are getting absolutely SMOKEDDDD! there will be NO lighting that beam tonight. 😒 #SacramentoKings,No location available.,0,-1
SacramentoKings,2023-04-21 04:22:32,@SacramentoKings y’all Gone Light the Beam tonight or Nah? #Kings #SacramentoKings,No location available.,0,-1
SacramentoKings,2023-04-21 04:21:48,RT @BloomTV: LIVE at Chase Center with #DubNation: Warriors fans gathered in Thrive City ahead of Game 3 against the #SacramentoKings! http…,No location available.,0,0
SacramentoKings,2023-04-21 04:21:20,These guys look awful! Wheres keegan murray?!?!? #SacramentoKings #SacramentoProud,No location available.,0,-1
SacramentoKings,2023-04-21 04:20:59,I love all the ways Mark and Kayte have said without saying that the Warriors are a better team without Dray. #SacramentoKings,No location available.,1,1
SacramentoKings,2023-04-21 04:20:40,Sabonis seems to be taking fewer shots and is less aggressive inside - makes me wonder if he is still hurting more… https://t.co/YJL5AFnsoz,No location available.,1,-1
SacramentoKings,2023-04-21 04:20:04,"This looks like a different team, they are NOT attacking the basket like they did in the previous two games #SacramentoKings",No location available.,0,1
SacramentoKings,2023-04-21 04:19:21,"The Warriors looked good tonight without Dray. No crying, no attics, just business! 
I bet the Org. Doesn’t bring him back! #SacramentoKings",No location available.,1,1
SacramentoKings,2023-04-21 04:18:36,"Pensaron que se pondrían 3-0 🤣

#Warriors #SacramentoKings #GoldBlooded #NBAPlayoffs https://t.co/LMr1Oiwnjw",No location available.,2,0
SacramentoKings,2023-04-21 04:16:15,Damn we getting our ass ate #SacramentoKings #LightTheBeam,No location available.,0,-1
SacramentoKings,2023-04-21 04:15:16,"Do #theGoldenStateWarriors need Draymond Green?
#SacramentoKings",No location available.,0,0
SacramentoKings,2023-04-21 04:13:05,It’s over for the @SacramentoKings tonight. They refuse to take the ball into the paint. Apparently if you just kee… https://t.co/AgjRYpaED0,No location available.,1,-1
SacramentoKings,2023-04-21 04:12:49,"As I said on our #BayAreaSportsWrap podcast, the #Warriors had to avoid careless turnovers. Only nine resulting in… https://t.co/cksKZvqEbX",No location available.,1,-1
SacramentoKings,2023-04-21 04:12:43,"Sabonis got cotton candy hands. As soon as he touches the ball, expect a turnover. #SacramentoKings #NBAPlayoffs",No location available.,0,0
SacramentoKings,2023-04-21 04:12:14,"Giving the Warriors second chance to score points, not to mention turnovers are killing us 🫠 #SacramentoKings",No location available.,1,0
SacramentoKings,2023-04-21 04:09:05,"キングス ゲーム 3 マッチアップ対ウォリアーズのマリク モンク、ドレイモン ...
 
https://t.co/SA7MyJGWcC
 
#NBA #NBAプレーオフ #SacramentoKings #キツネ40 #ゲーム3… https://t.co/K6AoLOWRZn",No location available.,0,0
SacramentoKings,2023-04-21 04:08:45,Drive it down the hoop. Obviously 3 pointers are not working 😒 #SacramentoKings,No location available.,0,0
SacramentoKings,2023-04-21 04:05:58,"Too much to ask for a straight up, fairly officiated game? #nba #SacramentoKings #GoldenStateWarriors",No location available.,0,1
SacramentoKings,2023-04-21 04:04:48,"The #Warriors biggest lead was 18 pts. After three quarters, they lead the #SacramentoKings 84-72. Steph Curry 28 p… https://t.co/yh1rfYwFN5",No location available.,2,0
SacramentoKings,2023-04-21 04:03:59,I’m looking forward to that 14-0 run 😭 #SacramentoKings,"Laguna, CA, United States",1,0
SacramentoKings,2023-04-21 04:01:40,Kings are shooting wayyyy too many 3’s for a team that DOES NOT have any good 3 point shooters 🧐 #SacramentoKings,No location available.,1,-1
SacramentoKings,2023-04-21 04:00:06,The warriors don’t have Green so you know the refs had to step up for them #SacramentoKings,"Laguna, CA, United States",0,0
SacramentoKings,2023-04-21 03:57:49,Jesus. If you shoot 20% from 3 you aren’t going to win anything. Expect a return to the mean in the 4th. #SacramentoKings,"Seattle, WA, United States",0,1
SacramentoKings,2023-04-21 03:56:40,#SacramentoKings warriors fans are so annoying worst fan base in the nba nothing id like to see more than them losi… https://t.co/RBqwqKTmD0,No location available.,1,-1
SacramentoKings,2023-04-21 03:55:47,I’m gonna need band aid monk to turn up this series #SacramentoKings,"Laguna, CA, United States",0,0
SacramentoKings,2023-04-21 03:55:17,#SacramentoKings  vs Refs 😒,No location available.,1,0
SacramentoKings,2023-04-21 03:55:00,"Offense is just falling apart for #SacramentoKings, rough game. Funny to see crybaby GS bandwagoners talk so much s… https://t.co/SOpq7gbaw5",No location available.,0,-1
